Data start date =,1/1/1959
5/23/1959 12:00,35700
5/24/1959 12:00,30900
5/25/1959 12:00,31000
5/26/1959 12:00,30900
5/27/1959 12:00,33900
5/28/1959 12:00,38700
5/29/1959 12:00,44400
5/30/1959 12:00,50200
5/31/1959 12:00,54600
6/1/1959 12:00,51500
6/2/1959 12:00,47200
6/3/1959 12:00,42800
6/4/1959 12:00,42600
6/5/1959 12:00,42400
6/6/1959 12:00,46500
6/7/1959 12:00,47300
6/8/1959 12:00,47200
6/9/1959 12:00,46400
6/10/1959 12:00,46600
6/11/1959 12:00,45100
6/12/1959 12:00,42100
6/13/1959 12:00,40000
6/14/1959 12:00,35600
6/15/1959 12:00,31100
6/16/1959 12:00,24600
6/17/1959 12:00,23700
6/18/1959 12:00,23000
6/19/1959 12:00,22100
6/20/1959 12:00,21700
6/21/1959 12:00,19700
6/22/1959 12:00,19900
6/23/1959 12:00,18500
6/24/1959 12:00,19200
6/25/1959 12:00,26700
6/26/1959 12:00,38700
6/27/1959 12:00,48600
6/28/1959 12:00,52100
6/29/1959 12:00,43900
6/30/1959 12:00,35500
7/1/1959 12:00,36100
7/2/1959 12:00,33500
7/3/1959 12:00,30000
7/4/1959 12:00,29200
7/5/1959 12:00,29400
7/6/1959 12:00,29200
7/7/1959 12:00,26600
7/8/1959 12:00,25300
7/9/1959 12:00,27200
7/10/1959 12:00,38600
7/11/1959 12:00,49000
7/12/1959 12:00,51700
7/13/1959 12:00,53000
7/14/1959 12:00,53200
7/15/1959 12:00,53400
7/16/1959 12:00,45400
7/17/1959 12:00,39200
7/18/1959 12:00,29000
7/19/1959 12:00,27200
7/20/1959 12:00,27800
7/21/1959 12:00,25900
7/22/1959 12:00,24200
7/23/1959 12:00,22700
7/24/1959 12:00,21400
7/25/1959 12:00,21000
7/26/1959 12:00,20300
7/27/1959 12:00,19600
7/28/1959 12:00,19600
7/29/1959 12:00,17900
7/30/1959 12:00,16000
7/31/1959 12:00,15900
8/1/1959 12:00,14600
8/2/1959 12:00,14700
8/3/1959 12:00,28300
8/4/1959 12:00,30300
8/5/1959 12:00,23400
8/6/1959 12:00,17300
8/7/1959 12:00,16000
8/8/1959 12:00,14700
8/9/1959 12:00,14700
8/10/1959 12:00,14000
8/11/1959 12:00,13800
8/12/1959 12:00,14600
8/13/1959 12:00,15100
8/14/1959 12:00,16600
8/15/1959 12:00,17600
8/16/1959 12:00,19500
8/17/1959 12:00,22200
8/18/1959 12:00,23700
8/19/1959 12:00,21500
8/20/1959 12:00,19600
8/21/1959 12:00,17200
8/22/1959 12:00,21700
8/23/1959 12:00,29000
8/24/1959 12:00,37200
8/25/1959 12:00,38300
8/26/1959 12:00,33700
8/27/1959 12:00,40800
8/28/1959 12:00,51000
8/29/1959 12:00,52000
8/30/1959 12:00,47400
8/31/1959 12:00,45500
9/1/1959 12:00,46200
9/2/1959 12:00,50200
9/3/1959 12:00,51800
9/4/1959 12:00,53200
9/5/1959 12:00,50400
9/6/1959 12:00,43900
9/7/1959 12:00,39000
9/8/1959 12:00,37200
9/9/1959 12:00,36000
9/10/1959 12:00,34300
9/11/1959 12:00,31500
9/12/1959 12:00,31800
9/13/1959 12:00,29800
9/14/1959 12:00,25900
9/15/1959 12:00,27200
9/16/1959 12:00,24900
9/17/1959 12:00,24000
9/18/1959 12:00,22600
9/19/1959 12:00,20800
9/20/1959 12:00,21100
9/21/1959 12:00,22300
9/22/1959 12:00,30200
9/23/1959 12:00,43300
9/24/1959 12:00,48000
9/25/1959 12:00,51800
9/26/1959 12:00,55000
9/27/1959 12:00,61400
9/28/1959 12:00,61200
9/29/1959 12:00,62200
9/30/1959 12:00,61200
10/1/1959 12:00,61500
10/2/1959 12:00,63900
10/3/1959 12:00,66900
10/4/1959 12:00,73400
10/5/1959 12:00,79000
10/6/1959 12:00,75400
10/7/1959 12:00,66800
10/8/1959 12:00,57500
10/9/1959 12:00,57200
10/10/1959 12:00,52500
10/11/1959 12:00,44500
10/12/1959 12:00,40500
10/13/1959 12:00,41000
10/14/1959 12:00,42100
10/15/1959 12:00,42300
10/16/1959 12:00,40400
10/17/1959 12:00,37100
10/18/1959 12:00,34300
10/19/1959 12:00,32100
10/20/1959 12:00,32000
10/21/1959 12:00,31700
10/22/1959 12:00,31700
10/23/1959 12:00,33500
10/24/1959 12:00,36700
10/25/1959 12:00,41100
10/26/1959 12:00,49200
10/27/1959 12:00,51700
10/28/1959 12:00,54100
10/29/1959 12:00,54700
10/30/1959 12:00,57700
10/31/1959 12:00,58500
11/1/1959 12:00,59900
11/2/1959 12:00,58700
11/3/1959 12:00,53500
11/4/1959 12:00,53200
11/5/1959 12:00,58800
11/6/1959 12:00,58800
11/7/1959 12:00,52200
11/8/1959 12:00,47900
11/9/1959 12:00,46200
11/10/1959 12:00,40200
11/11/1959 12:00,37400
11/12/1959 12:00,37000
11/13/1959 12:00,38100
11/14/1959 12:00,37700
11/15/1959 12:00,37200
11/16/1959 12:00,29700
11/17/1959 12:00,24200
11/18/1959 12:00,22000
11/19/1959 12:00,21900
11/20/1959 12:00,22200
11/21/1959 12:00,23500
11/22/1959 12:00,28000
11/23/1959 12:00,33800
11/24/1959 12:00,35900
11/25/1959 12:00,41800
11/26/1959 12:00,33000
11/27/1959 12:00,27800
11/28/1959 12:00,24300
11/29/1959 12:00,21000
11/30/1959 12:00,21600
12/1/1959 12:00,24500
12/2/1959 12:00,26500
12/3/1959 12:00,27900
12/4/1959 12:00,30000
12/5/1959 12:00,31600
12/6/1959 12:00,31300
12/7/1959 12:00,29800
12/8/1959 12:00,28200
12/9/1959 12:00,26500
12/10/1959 12:00,25000
12/11/1959 12:00,24500
12/12/1959 12:00,25000
12/13/1959 12:00,25700
12/14/1959 12:00,24600
12/15/1959 12:00,24200
12/16/1959 12:00,23600
12/17/1959 12:00,23700
12/18/1959 12:00,22400
12/19/1959 12:00,23100
12/20/1959 12:00,25700
12/21/1959 12:00,26800
12/22/1959 12:00,26400
12/23/1959 12:00,25900
12/24/1959 12:00,23500
12/25/1959 12:00,22500
12/26/1959 12:00,23500
12/27/1959 12:00,25900
12/28/1959 12:00,31200
12/29/1959 12:00,45200
12/30/1959 12:00,55000
12/31/1959 12:00,54100
1/1/1960 12:00,53500
1/2/1960 12:00,53700
1/3/1960 12:00,44300
1/4/1960 12:00,29800
1/5/1960 12:00,27900
1/6/1960 12:00,28200
1/7/1960 12:00,27600
1/8/1960 12:00,27700
1/9/1960 12:00,27800
1/10/1960 12:00,28200
1/11/1960 12:00,29800
1/12/1960 12:00,37300
1/13/1960 12:00,42100
1/14/1960 12:00,42500
1/15/1960 12:00,40000
1/16/1960 12:00,38300
1/17/1960 12:00,37600
1/18/1960 12:00,34800
1/19/1960 12:00,32700
1/20/1960 12:00,31700
1/21/1960 12:00,29300
1/22/1960 12:00,28000
1/23/1960 12:00,26900
1/24/1960 12:00,26100
1/25/1960 12:00,26500
1/26/1960 12:00,25000
1/27/1960 12:00,25100
1/28/1960 12:00,25300
1/29/1960 12:00,24500
1/30/1960 12:00,24000
1/31/1960 12:00,24000
2/1/1960 12:00,24300
2/2/1960 12:00,24600
2/3/1960 12:00,25900
2/4/1960 12:00,25700
2/5/1960 12:00,25000
2/6/1960 12:00,24400
2/7/1960 12:00,24400
2/8/1960 12:00,24800
2/9/1960 12:00,26700
2/10/1960 12:00,27500
2/11/1960 12:00,27100
2/12/1960 12:00,25000
2/13/1960 12:00,22300
2/14/1960 12:00,22000
2/15/1960 12:00,22200
2/16/1960 12:00,22400
2/17/1960 12:00,22500
2/18/1960 12:00,23900
2/19/1960 12:00,22000
2/20/1960 12:00,22000
2/21/1960 12:00,22000
2/22/1960 12:00,22000
2/23/1960 12:00,21800
2/24/1960 12:00,22000
2/25/1960 12:00,23700
2/26/1960 12:00,23700
2/27/1960 12:00,23700
2/28/1960 12:00,23600
2/29/1960 12:00,23500
3/1/1960 12:00,23400
3/2/1960 12:00,23200
3/3/1960 12:00,22400
3/4/1960 12:00,22800
3/5/1960 12:00,22800
3/6/1960 12:00,22700
3/7/1960 12:00,22600
3/8/1960 12:00,21800
3/9/1960 12:00,21900
3/10/1960 12:00,21700
3/11/1960 12:00,21800
3/12/1960 12:00,22000
3/13/1960 12:00,22700
3/14/1960 12:00,22600
3/15/1960 12:00,22800
3/16/1960 12:00,22800
3/17/1960 12:00,23000
3/18/1960 12:00,23900
3/19/1960 12:00,23800
3/20/1960 12:00,25100
3/21/1960 12:00,24800
3/22/1960 12:00,24000
3/23/1960 12:00,24100
3/24/1960 12:00,23900
3/25/1960 12:00,23000
3/26/1960 12:00,22700
3/27/1960 12:00,26500
3/28/1960 12:00,45600
3/29/1960 12:00,62500
3/30/1960 12:00,70800
3/31/1960 12:00,75000
4/1/1960 12:00,74500
4/2/1960 12:00,70000
4/3/1960 12:00,67500
4/4/1960 12:00,65500
4/5/1960 12:00,65500
4/6/1960 12:00,66000
4/7/1960 12:00,65500
4/8/1960 12:00,65000
4/9/1960 12:00,65500
4/10/1960 12:00,66500
4/11/1960 12:00,67000
4/12/1960 12:00,68000
4/13/1960 12:00,69000
4/14/1960 12:00,70000
4/15/1960 12:00,72000
4/16/1960 12:00,75500
4/17/1960 12:00,80500
4/18/1960 12:00,85500
4/19/1960 12:00,88000
4/20/1960 12:00,88000
4/21/1960 12:00,89500
4/22/1960 12:00,90500
4/23/1960 12:00,91000
4/24/1960 12:00,90000
4/25/1960 12:00,89200
4/26/1960 12:00,86500
4/27/1960 12:00,84200
4/28/1960 12:00,81500
4/29/1960 12:00,80500
4/30/1960 12:00,82000
5/1/1960 12:00,84000
5/2/1960 12:00,85700
5/3/1960 12:00,87000
5/4/1960 12:00,88200
5/5/1960 12:00,90100
5/6/1960 12:00,97900
5/7/1960 12:00,105500
5/8/1960 12:00,105000
5/9/1960 12:00,104500
5/10/1960 12:00,108000
5/11/1960 12:00,118200
5/12/1960 12:00,130300
5/13/1960 12:00,139000
5/14/1960 12:00,144000
5/15/1960 12:00,142200
5/16/1960 12:00,140800
5/17/1960 12:00,135000
5/18/1960 12:00,125000
5/19/1960 12:00,114000
5/20/1960 12:00,105000
5/21/1960 12:00,98000
5/22/1960 12:00,94500
5/23/1960 12:00,94500
5/24/1960 12:00,96000
5/25/1960 12:00,98500
5/26/1960 12:00,99000
5/27/1960 12:00,98500
5/28/1960 12:00,97700
5/29/1960 12:00,97000
5/30/1960 12:00,94500
5/31/1960 12:00,93200
6/1/1960 12:00,93000
6/2/1960 12:00,92500
6/3/1960 12:00,91700
6/4/1960 12:00,91500
6/5/1960 12:00,92000
6/6/1960 12:00,92700
6/7/1960 12:00,92500
6/8/1960 12:00,91000
6/9/1960 12:00,86800
6/10/1960 12:00,83500
6/11/1960 12:00,78000
6/12/1960 12:00,74500
6/13/1960 12:00,69500
6/14/1960 12:00,63700
6/15/1960 12:00,51300
6/16/1960 12:00,44700
6/17/1960 12:00,47800
6/18/1960 12:00,49100
6/19/1960 12:00,50200
6/20/1960 12:00,48800
6/21/1960 12:00,44500
6/22/1960 12:00,44900
6/23/1960 12:00,46000
6/24/1960 12:00,45800
6/25/1960 12:00,45000
6/26/1960 12:00,49300
6/27/1960 12:00,47700
6/28/1960 12:00,50400
6/29/1960 12:00,59000
6/30/1960 12:00,57600
7/1/1960 12:00,54400
7/2/1960 12:00,52500
7/3/1960 12:00,57000
7/4/1960 12:00,60400
7/5/1960 12:00,58100
7/6/1960 12:00,54900
7/7/1960 12:00,48900
7/8/1960 12:00,37900
7/9/1960 12:00,29000
7/10/1960 12:00,30500
7/11/1960 12:00,34000
7/12/1960 12:00,30600
7/13/1960 12:00,28500
7/14/1960 12:00,28100
7/15/1960 12:00,26400
7/16/1960 12:00,28500
7/17/1960 12:00,28500
7/18/1960 12:00,29000
7/19/1960 12:00,29400
7/20/1960 12:00,29200
7/21/1960 12:00,29000
7/22/1960 12:00,26700
7/23/1960 12:00,24600
7/24/1960 12:00,25000
7/25/1960 12:00,24500
7/26/1960 12:00,19300
7/27/1960 12:00,19000
7/28/1960 12:00,22200
7/29/1960 12:00,23300
7/30/1960 12:00,25600
7/31/1960 12:00,19400
8/1/1960 12:00,16200
8/2/1960 12:00,18200
8/3/1960 12:00,18100
8/4/1960 12:00,17500
8/5/1960 12:00,18100
8/6/1960 12:00,18000
8/7/1960 12:00,19200
8/8/1960 12:00,21400
8/9/1960 12:00,23100
8/10/1960 12:00,22900
8/11/1960 12:00,23100
8/12/1960 12:00,22400
8/13/1960 12:00,22000
8/14/1960 12:00,21100
8/15/1960 12:00,22600
8/16/1960 12:00,22500
8/17/1960 12:00,22400
8/18/1960 12:00,20500
8/19/1960 12:00,19300
8/20/1960 12:00,19600
8/21/1960 12:00,19600
8/22/1960 12:00,20100
8/23/1960 12:00,20100
8/24/1960 12:00,20100
8/25/1960 12:00,20400
8/26/1960 12:00,20500
8/27/1960 12:00,20300
8/28/1960 12:00,26500
8/29/1960 12:00,39600
8/30/1960 12:00,47600
8/31/1960 12:00,47600
9/1/1960 12:00,47200
9/2/1960 12:00,48900
9/3/1960 12:00,50400
9/4/1960 12:00,50400
9/5/1960 12:00,50400
9/6/1960 12:00,48500
9/7/1960 12:00,44700
9/8/1960 12:00,42800
9/9/1960 12:00,40700
9/10/1960 12:00,38200
9/11/1960 12:00,37700
9/12/1960 12:00,37700
9/13/1960 12:00,35000
9/14/1960 12:00,31800
9/15/1960 12:00,27700
9/16/1960 12:00,26000
9/17/1960 12:00,30700
9/18/1960 12:00,30600
9/19/1960 12:00,31300
9/20/1960 12:00,30400
9/21/1960 12:00,28200
9/22/1960 12:00,29900
9/23/1960 12:00,29700
9/24/1960 12:00,29900
9/25/1960 12:00,30400
9/26/1960 12:00,32300
9/27/1960 12:00,33000
9/28/1960 12:00,32800
9/29/1960 12:00,32700
9/30/1960 12:00,32200
10/1/1960 12:00,32300
10/2/1960 12:00,32000
10/3/1960 12:00,30500
10/4/1960 12:00,29300
10/5/1960 12:00,28200
10/6/1960 12:00,25500
10/7/1960 12:00,23500
10/8/1960 12:00,23400
10/9/1960 12:00,23300
10/10/1960 12:00,23200
10/11/1960 12:00,23100
10/12/1960 12:00,23100
10/13/1960 12:00,23100
10/14/1960 12:00,23200
10/15/1960 12:00,23100
10/16/1960 12:00,23100
10/17/1960 12:00,21600
10/18/1960 12:00,20300
10/19/1960 12:00,20400
10/20/1960 12:00,20300
10/21/1960 12:00,20200
10/22/1960 12:00,20400
10/23/1960 12:00,20400
10/24/1960 12:00,20200
10/25/1960 12:00,20300
10/26/1960 12:00,21000
10/27/1960 12:00,21500
10/28/1960 12:00,21400
10/29/1960 12:00,22200
10/30/1960 12:00,21700
10/31/1960 12:00,22500
11/1/1960 12:00,26400
11/2/1960 12:00,31000
11/3/1960 12:00,33900
11/4/1960 12:00,40500
11/5/1960 12:00,43200
11/6/1960 12:00,46200
11/7/1960 12:00,45800
11/8/1960 12:00,45800
11/9/1960 12:00,42100
11/10/1960 12:00,33100
11/11/1960 12:00,33000
11/12/1960 12:00,30000
11/13/1960 12:00,30200
11/14/1960 12:00,28600
11/15/1960 12:00,28500
11/16/1960 12:00,28900
11/17/1960 12:00,28900
11/18/1960 12:00,29000
11/19/1960 12:00,28800
11/20/1960 12:00,27900
11/21/1960 12:00,29900
11/22/1960 12:00,30100
11/23/1960 12:00,29300
11/24/1960 12:00,29300
11/25/1960 12:00,28100
11/26/1960 12:00,26600
11/27/1960 12:00,26300
11/28/1960 12:00,26400
11/29/1960 12:00,27200
11/30/1960 12:00,26900
12/1/1960 12:00,25200
12/2/1960 12:00,23000
12/3/1960 12:00,23400
12/4/1960 12:00,23200
12/5/1960 12:00,27700
12/6/1960 12:00,30700
12/7/1960 12:00,30700
12/8/1960 12:00,28600
12/9/1960 12:00,25800
12/10/1960 12:00,23400
12/11/1960 12:00,19600
12/12/1960 12:00,19200
12/13/1960 12:00,17100
12/14/1960 12:00,18800
12/15/1960 12:00,21600
12/16/1960 12:00,23000
12/17/1960 12:00,24000
12/18/1960 12:00,24500
12/19/1960 12:00,27400
12/20/1960 12:00,27100
12/21/1960 12:00,27500
12/22/1960 12:00,26900
12/23/1960 12:00,23000
12/24/1960 12:00,20400
12/25/1960 12:00,19200
12/26/1960 12:00,19300
12/27/1960 12:00,19700
12/28/1960 12:00,20600
12/29/1960 12:00,20400
12/30/1960 12:00,20100
12/31/1960 12:00,19800
1/1/1961 12:00,19500
1/2/1961 12:00,17700
1/3/1961 12:00,17700
1/4/1961 12:00,17700
1/5/1961 12:00,17500
1/6/1961 12:00,17500
1/7/1961 12:00,17500
1/8/1961 12:00,17700
1/9/1961 12:00,17800
1/10/1961 12:00,19000
1/11/1961 12:00,20200
1/12/1961 12:00,21000
1/13/1961 12:00,21700
1/14/1961 12:00,21600
1/15/1961 12:00,21500
1/16/1961 12:00,21200
1/17/1961 12:00,20700
1/18/1961 12:00,20600
1/19/1961 12:00,20600
1/20/1961 12:00,20600
1/21/1961 12:00,20400
1/22/1961 12:00,20000
1/23/1961 12:00,18900
1/24/1961 12:00,18200
1/25/1961 12:00,17700
1/26/1961 12:00,17700
1/27/1961 12:00,17300
1/28/1961 12:00,17000
1/29/1961 12:00,17100
1/30/1961 12:00,17400
1/31/1961 12:00,17500
2/1/1961 12:00,17300
2/2/1961 12:00,16200
2/3/1961 12:00,16100
2/4/1961 12:00,16200
2/5/1961 12:00,16200
2/6/1961 12:00,16200
2/7/1961 12:00,16100
2/8/1961 12:00,16200
2/9/1961 12:00,17500
2/10/1961 12:00,17300
2/11/1961 12:00,17400
2/12/1961 12:00,17500
2/13/1961 12:00,18800
2/14/1961 12:00,19000
2/15/1961 12:00,19200
2/16/1961 12:00,19200
2/17/1961 12:00,20300
2/18/1961 12:00,21700
2/19/1961 12:00,23500
2/20/1961 12:00,23700
2/21/1961 12:00,23700
2/22/1961 12:00,27800
2/23/1961 12:00,36000
2/24/1961 12:00,37300
2/25/1961 12:00,36000
2/26/1961 12:00,31800
2/27/1961 12:00,32500
2/28/1961 12:00,36300
3/1/1961 12:00,35600
3/2/1961 12:00,32500
3/3/1961 12:00,35500
3/4/1961 12:00,43300
3/5/1961 12:00,53200
3/6/1961 12:00,54600
3/7/1961 12:00,58100
3/8/1961 12:00,30400
3/9/1961 12:00,30000
3/10/1961 12:00,33100
3/11/1961 12:00,35600
3/12/1961 12:00,34000
3/13/1961 12:00,31500
3/14/1961 12:00,27200
3/15/1961 12:00,25500
3/16/1961 12:00,25500
3/17/1961 12:00,27400
3/18/1961 12:00,29000
3/19/1961 12:00,30800
3/20/1961 12:00,35300
3/21/1961 12:00,41400
3/22/1961 12:00,43000
3/23/1961 12:00,45300
3/24/1961 12:00,54000
3/25/1961 12:00,69000
3/26/1961 12:00,83200
3/27/1961 12:00,96800
3/28/1961 12:00,113500
3/29/1961 12:00,133000
3/30/1961 12:00,136500
3/31/1961 12:00,131000
4/1/1961 12:00,125000
4/2/1961 12:00,116800
4/3/1961 12:00,109200
4/4/1961 12:00,103900
4/5/1961 12:00,101000
4/6/1961 12:00,95100
4/7/1961 12:00,87600
4/8/1961 12:00,76000
4/9/1961 12:00,65200
4/10/1961 12:00,57000
4/11/1961 12:00,53300
4/12/1961 12:00,51600
4/13/1961 12:00,48400
4/14/1961 12:00,47400
4/15/1961 12:00,45500
4/16/1961 12:00,45800
4/17/1961 12:00,45700
4/18/1961 12:00,49200
4/19/1961 12:00,49700
4/20/1961 12:00,50400
4/21/1961 12:00,53400
4/22/1961 12:00,60000
4/23/1961 12:00,60700
4/24/1961 12:00,70300
4/25/1961 12:00,70700
4/26/1961 12:00,72100
4/27/1961 12:00,73800
4/28/1961 12:00,75200
4/29/1961 12:00,72500
4/30/1961 12:00,70500
5/1/1961 12:00,66100
5/2/1961 12:00,62000
5/3/1961 12:00,58000
5/4/1961 12:00,52500
5/5/1961 12:00,46900
5/6/1961 12:00,47300
5/7/1961 12:00,46200
5/8/1961 12:00,47500
5/9/1961 12:00,49000
5/10/1961 12:00,44100
5/11/1961 12:00,39900
5/12/1961 12:00,42000
5/13/1961 12:00,44800
5/14/1961 12:00,48500
5/15/1961 12:00,53100
5/16/1961 12:00,53600
5/17/1961 12:00,54300
5/18/1961 12:00,60200
5/19/1961 12:00,63000
5/20/1961 12:00,66300
5/21/1961 12:00,69000
5/22/1961 12:00,74300
5/23/1961 12:00,79500
5/24/1961 12:00,82800
5/25/1961 12:00,85700
5/26/1961 12:00,86000
5/27/1961 12:00,85500
5/28/1961 12:00,82900
5/29/1961 12:00,80000
5/30/1961 12:00,76800
5/31/1961 12:00,69200
6/1/1961 12:00,61200
6/2/1961 12:00,54300
6/3/1961 12:00,50800
6/4/1961 12:00,46900
6/5/1961 12:00,41100
6/6/1961 12:00,37500
6/7/1961 12:00,39100
6/8/1961 12:00,39800
6/9/1961 12:00,32800
6/10/1961 12:00,27900
6/11/1961 12:00,28200
6/12/1961 12:00,31600
6/13/1961 12:00,35400
6/14/1961 12:00,36000
6/15/1961 12:00,36400
6/16/1961 12:00,34500
6/17/1961 12:00,30900
6/18/1961 12:00,27400
6/19/1961 12:00,28800
6/20/1961 12:00,29700
6/21/1961 12:00,26200
6/22/1961 12:00,25200
6/23/1961 12:00,24600
6/24/1961 12:00,26300
6/25/1961 12:00,24800
6/26/1961 12:00,25600
6/27/1961 12:00,25500
6/28/1961 12:00,25700
6/29/1961 12:00,24600
6/30/1961 12:00,23700
7/1/1961 12:00,24000
7/2/1961 12:00,24100
7/3/1961 12:00,24000
7/4/1961 12:00,23500
7/5/1961 12:00,22700
7/6/1961 12:00,22900
7/7/1961 12:00,21700
7/8/1961 12:00,19800
7/9/1961 12:00,19800
7/10/1961 12:00,17000
7/11/1961 12:00,17000
7/12/1961 12:00,15700
7/13/1961 12:00,14100
7/14/1961 12:00,14100
7/15/1961 12:00,14100
7/16/1961 12:00,14100
7/17/1961 12:00,14200
7/18/1961 12:00,15000
7/19/1961 12:00,15100
7/20/1961 12:00,15200
7/21/1961 12:00,15500
7/22/1961 12:00,16900
7/23/1961 12:00,21700
7/24/1961 12:00,23400
7/25/1961 12:00,23400
7/26/1961 12:00,22900
7/27/1961 12:00,22900
7/28/1961 12:00,22700
7/29/1961 12:00,21000
7/30/1961 12:00,19000
7/31/1961 12:00,25900
8/1/1961 12:00,26600
8/2/1961 12:00,26500
8/3/1961 12:00,23800
8/4/1961 12:00,22100
8/5/1961 12:00,23300
8/6/1961 12:00,23200
8/7/1961 12:00,22300
8/8/1961 12:00,22400
8/9/1961 12:00,22300
8/10/1961 12:00,21700
8/11/1961 12:00,21800
8/12/1961 12:00,21000
8/13/1961 12:00,19800
8/14/1961 12:00,18200
8/15/1961 12:00,18300
8/16/1961 12:00,18300
8/17/1961 12:00,15600
8/18/1961 12:00,15200
8/19/1961 12:00,15000
8/20/1961 12:00,14600
8/21/1961 12:00,15200
8/22/1961 12:00,15200
8/23/1961 12:00,15200
8/24/1961 12:00,15200
8/25/1961 12:00,15100
8/26/1961 12:00,15200
8/27/1961 12:00,15200
8/28/1961 12:00,16400
8/29/1961 12:00,16400
8/30/1961 12:00,16400
8/31/1961 12:00,16300
9/1/1961 12:00,16700
9/2/1961 12:00,19100
9/3/1961 12:00,18800
9/4/1961 12:00,17200
9/5/1961 12:00,16000
9/6/1961 12:00,16100
9/7/1961 12:00,16100
9/8/1961 12:00,16300
9/9/1961 12:00,20200
9/10/1961 12:00,18800
9/11/1961 12:00,20200
9/12/1961 12:00,26700
9/13/1961 12:00,33100
9/14/1961 12:00,29700
9/15/1961 12:00,22400
9/16/1961 12:00,19000
9/17/1961 12:00,18700
9/18/1961 12:00,18800
9/19/1961 12:00,18700
9/20/1961 12:00,18500
