Data start date =,8/11/1934
4/9/1935 12:00,671.3
4/10/1935 12:00,671.1
4/11/1935 12:00,670.98
4/12/1935 12:00,670.8
4/13/1935 12:00,670.65
4/14/1935 12:00,670.54
4/15/1935 12:00,669.82
4/16/1935 12:00,670
4/17/1935 12:00,669.94
4/18/1935 12:00,669.7
4/19/1935 12:00,669.56
4/20/1935 12:00,669.54
4/21/1935 12:00,669.54
4/22/1935 12:00,669.15
4/23/1935 12:00,668.96
4/24/1935 12:00,668.94
4/25/1935 12:00,668.9
4/26/1935 12:00,668.85
4/27/1935 12:00,668.86
4/28/1935 12:00,668.85
4/29/1935 12:00,668.52
4/30/1935 12:00,668.42
5/1/1935 12:00,668.62
5/2/1935 12:00,668.87
5/3/1935 12:00,668.94
5/4/1935 12:00,669.08
5/5/1935 12:00,669.15
5/6/1935 12:00,669.18
5/7/1935 12:00,669.24
5/8/1935 12:00,669.36
5/9/1935 12:00,669.48
5/10/1935 12:00,669.54
5/11/1935 12:00,669.74
5/12/1935 12:00,670.12
5/13/1935 12:00,670.28
5/14/1935 12:00,670.5
5/15/1935 12:00,670.58
5/16/1935 12:00,671
5/17/1935 12:00,671.14
5/18/1935 12:00,671.2
5/19/1935 12:00,671.26
5/20/1935 12:00,671.04
5/21/1935 12:00,670.7
5/22/1935 12:00,670.66
5/23/1935 12:00,670.44
5/24/1935 12:00,670.24
5/25/1935 12:00,670.1
5/26/1935 12:00,669.74
5/27/1935 12:00,669.54
5/28/1935 12:00,669.12
5/29/1935 12:00,668.8
5/30/1935 12:00,668.62
5/31/1935 12:00,668.44
6/1/1935 12:00,668.34
6/2/1935 12:00,668.3
6/3/1935 12:00,667.9
6/4/1935 12:00,667.7
6/5/1935 12:00,667.6
6/6/1935 12:00,667.56
6/7/1935 12:00,667.54
6/8/1935 12:00,667.42
6/9/1935 12:00,667.44
6/10/1935 12:00,667.42
6/11/1935 12:00,667.25
6/12/1935 12:00,667.24
6/13/1935 12:00,667.22
6/14/1935 12:00,667.16
6/15/1935 12:00,667.22
6/16/1935 12:00,667.5
6/17/1935 12:00,668.2
6/18/1935 12:00,668.46
6/19/1935 12:00,668.76
6/20/1935 12:00,669.04
6/21/1935 12:00,669.42
6/22/1935 12:00,669.78
6/23/1935 12:00,670.1
6/24/1935 12:00,670.34
6/25/1935 12:00,670.52
6/26/1935 12:00,670.5
6/27/1935 12:00,670.38
6/28/1935 12:00,670.24
6/29/1935 12:00,670.12
6/30/1935 12:00,670.12
7/1/1935 12:00,669.06
7/2/1935 12:00,669.25
7/3/1935 12:00,669.55
7/4/1935 12:00,669.86
7/5/1935 12:00,670.18
7/6/1935 12:00,670.36
7/7/1935 12:00,670.54
7/8/1935 12:00,670.9
7/9/1935 12:00,671.16
7/10/1935 12:00,671.44
7/11/1935 12:00,671.5
7/12/1935 12:00,671.3
7/13/1935 12:00,671
7/14/1935 12:00,670.8
7/15/1935 12:00,670.5
7/16/1935 12:00,670.1
7/17/1935 12:00,669.84
7/18/1935 12:00,669.7
7/19/1935 12:00,669.36
7/20/1935 12:00,669.14
7/21/1935 12:00,668.88
7/22/1935 12:00,668.41
7/23/1935 12:00,668.36
7/24/1935 12:00,668.32
7/25/1935 12:00,668.28
7/26/1935 12:00,668.16
7/27/1935 12:00,668.1
7/28/1935 12:00,668.1
7/29/1935 12:00,668.02
7/30/1935 12:00,667.96
7/31/1935 12:00,667.94
8/1/1935 12:00,667.82
8/2/1935 12:00,667.78
8/3/1935 12:00,667.78
8/4/1935 12:00,667.74
8/5/1935 12:00,667.64
8/6/1935 12:00,667.84
8/7/1935 12:00,667.92
8/8/1935 12:00,668.3
8/9/1935 12:00,668.78
8/10/1935 12:00,668.84
8/11/1935 12:00,668.82
8/12/1935 12:00,668.54
8/13/1935 12:00,668.36
8/14/1935 12:00,668.16
8/15/1935 12:00,667.96
8/16/1935 12:00,667.94
8/17/1935 12:00,667.82
8/18/1935 12:00,667.74
8/19/1935 12:00,667.78
8/20/1935 12:00,667.76
8/21/1935 12:00,668
8/22/1935 12:00,668.4
8/23/1935 12:00,668.6
8/24/1935 12:00,668.62
8/25/1935 12:00,668.82
8/26/1935 12:00,668.86
8/27/1935 12:00,668.8
8/28/1935 12:00,668.62
8/29/1935 12:00,668.7
8/30/1935 12:00,668.7
8/31/1935 12:00,668.66
9/1/1935 12:00,668.6
9/2/1935 12:00,668.48
9/3/1935 12:00,668.36
9/4/1935 12:00,668.19
9/5/1935 12:00,668.02
9/6/1935 12:00,668.03
9/7/1935 12:00,668.13
9/8/1935 12:00,668.08
9/9/1935 12:00,668
9/10/1935 12:00,667.89
9/11/1935 12:00,667.85
9/12/1935 12:00,667.88
9/13/1935 12:00,667.84
9/14/1935 12:00,667.81
9/15/1935 12:00,667.83
9/16/1935 12:00,667.78
9/17/1935 12:00,667.65
9/18/1935 12:00,667.64
9/19/1935 12:00,667.64
9/20/1935 12:00,667.65
9/21/1935 12:00,667.57
9/22/1935 12:00,667.6
9/23/1935 12:00,667.63
9/24/1935 12:00,667.48
9/25/1935 12:00,667.42
9/26/1935 12:00,667.35
9/27/1935 12:00,667.32
9/28/1935 12:00,667.28
9/29/1935 12:00,667.13
9/30/1935 12:00,667.05
10/1/1935 12:00,666.96
10/2/1935 12:00,666.94
10/3/1935 12:00,666.64
10/4/1935 12:00,666.7
10/5/1935 12:00,666.76
10/6/1935 12:00,666.74
10/7/1935 12:00,666.7
10/8/1935 12:00,666.55
10/9/1935 12:00,666.53
10/10/1935 12:00,666.44
10/11/1935 12:00,666.4
10/12/1935 12:00,666.44
10/13/1935 12:00,666.55
10/14/1935 12:00,666.52
10/15/1935 12:00,666.58
10/16/1935 12:00,666.78
10/17/1935 12:00,666.96
10/18/1935 12:00,667.08
10/19/1935 12:00,667.24
10/20/1935 12:00,667.36
10/21/1935 12:00,667.36
10/22/1935 12:00,667.56
10/23/1935 12:00,667.46
10/24/1935 12:00,667.44
10/25/1935 12:00,667.44
10/26/1935 12:00,667.49
10/27/1935 12:00,667.52
10/28/1935 12:00,667.58
10/29/1935 12:00,667.59
10/30/1935 12:00,667.68
10/31/1935 12:00,667.68
11/1/1935 12:00,667.74
11/2/1935 12:00,667.86
11/3/1935 12:00,668.06
11/4/1935 12:00,668.12
11/5/1935 12:00,668.17
11/6/1935 12:00,668.19
11/7/1935 12:00,668.18
11/8/1935 12:00,668.18
11/9/1935 12:00,668.06
11/10/1935 12:00,668.01
11/11/1935 12:00,667.92
11/12/1935 12:00,667.89
11/13/1935 12:00,667.77
11/14/1935 12:00,667.77
11/15/1935 12:00,667.7
11/16/1935 12:00,667.73
11/17/1935 12:00,667.75
11/18/1935 12:00,667.75
11/19/1935 12:00,667.73
11/20/1935 12:00,667.6
11/21/1935 12:00,667.44
11/22/1935 12:00,667.42
11/23/1935 12:00,667.31
11/24/1935 12:00,667.33
11/25/1935 12:00,667.26
11/26/1935 12:00,667.25
11/27/1935 12:00,667.36
11/28/1935 12:00,667.37
11/29/1935 12:00,667.62
11/30/1935 12:00,667.48
12/1/1935 12:00,667.59
12/2/1935 12:00,667.78
12/3/1935 12:00,667.72
12/4/1935 12:00,667.77
12/5/1935 12:00,667.75
12/6/1935 12:00,667.69
12/7/1935 12:00,667.63
12/8/1935 12:00,667.67
12/9/1935 12:00,667.69
12/10/1935 12:00,667.75
12/11/1935 12:00,667.73
12/12/1935 12:00,667.72
12/13/1935 12:00,667.68
12/14/1935 12:00,667.57
12/15/1935 12:00,667.53
12/16/1935 12:00,667.53
12/17/1935 12:00,667.46
12/18/1935 12:00,667.46
12/19/1935 12:00,667.49
12/20/1935 12:00,667.43
12/21/1935 12:00,667.44
12/22/1935 12:00,667.54
12/23/1935 12:00,667.64
12/24/1935 12:00,667.44
12/25/1935 12:00,667.38
12/26/1935 12:00,667.35
12/27/1935 12:00,667.32
12/28/1935 12:00,667.34
12/29/1935 12:00,667.46
12/30/1935 12:00,667.53
12/31/1935 12:00,667.5
1/1/1936 12:00,667.6
1/2/1936 12:00,667.67
1/3/1936 12:00,667.69
1/4/1936 12:00,667.8
1/5/1936 12:00,667.8
1/6/1936 12:00,667.73
1/7/1936 12:00,667.61
1/8/1936 12:00,667.64
1/9/1936 12:00,667.74
1/10/1936 12:00,667.77
1/11/1936 12:00,667.82
1/12/1936 12:00,667.84
1/13/1936 12:00,667.7
1/14/1936 12:00,667.67
1/15/1936 12:00,667.63
1/16/1936 12:00,667.62
1/17/1936 12:00,667.7
1/18/1936 12:00,667.68
1/19/1936 12:00,667.69
1/20/1936 12:00,667.7
1/21/1936 12:00,667.61
1/22/1936 12:00,667.6
1/23/1936 12:00,667.64
1/24/1936 12:00,667.7
1/25/1936 12:00,667.73
1/26/1936 12:00,667.74
1/27/1936 12:00,667.7
1/28/1936 12:00,667.63
1/29/1936 12:00,667.61
1/30/1936 12:00,667.62
1/31/1936 12:00,667.71
2/1/1936 12:00,667.73
2/2/1936 12:00,667.67
2/3/1936 12:00,667.65
2/4/1936 12:00,667.58
2/5/1936 12:00,667.61
2/6/1936 12:00,667.63
2/7/1936 12:00,667.68
2/8/1936 12:00,667.71
2/9/1936 12:00,667.71
2/10/1936 12:00,667.7
2/11/1936 12:00,667.7
2/12/1936 12:00,667.69
2/13/1936 12:00,667.64
2/14/1936 12:00,667.64
2/15/1936 12:00,667.68
2/16/1936 12:00,667.67
2/17/1936 12:00,667.68
2/18/1936 12:00,667.69
2/19/1936 12:00,667.64
2/20/1936 12:00,667.74
2/21/1936 12:00,667.76
2/22/1936 12:00,667.77
2/23/1936 12:00,667.8
2/24/1936 12:00,667.77
2/25/1936 12:00,667.7
2/26/1936 12:00,667.73
2/27/1936 12:00,667.78
2/28/1936 12:00,667.9
2/29/1936 12:00,667.84
3/1/1936 12:00,667.76
3/2/1936 12:00,667.84
3/3/1936 12:00,667.71
3/4/1936 12:00,667.7
3/5/1936 12:00,667.75
3/6/1936 12:00,667.73
3/7/1936 12:00,667.88
3/8/1936 12:00,667.88
3/9/1936 12:00,667.85
3/10/1936 12:00,667.96
3/11/1936 12:00,668.18
3/12/1936 12:00,668.62
3/13/1936 12:00,668.7
3/14/1936 12:00,668.82
3/15/1936 12:00,668.91
3/16/1936 12:00,668.8
3/17/1936 12:00,668.65
3/18/1936 12:00,668.59
3/19/1936 12:00,668.87
3/20/1936 12:00,669.45
3/21/1936 12:00,670.6
3/22/1936 12:00,671.95
3/23/1936 12:00,673.13
3/24/1936 12:00,674.19
3/25/1936 12:00,674.78
3/26/1936 12:00,675.43
3/27/1936 12:00,675.95
3/28/1936 12:00,676.23
3/29/1936 12:00,676.45
3/30/1936 12:00,676.62
3/31/1936 12:00,676.55
4/1/1936 12:00,676.6
4/2/1936 12:00,676.42
4/3/1936 12:00,676.26
4/4/1936 12:00,676
4/5/1936 12:00,675.78
4/6/1936 12:00,675.41
4/7/1936 12:00,675.03
4/8/1936 12:00,674.75
4/9/1936 12:00,674.41
4/10/1936 12:00,674.18
4/11/1936 12:00,674.09
4/12/1936 12:00,674.26
4/13/1936 12:00,674.57
4/14/1936 12:00,675.33
4/15/1936 12:00,676
4/16/1936 12:00,676.65
4/17/1936 12:00,676.85
4/18/1936 12:00,677.13
4/19/1936 12:00,677.2
4/20/1936 12:00,677.12
4/21/1936 12:00,676.73
4/22/1936 12:00,676.4
4/23/1936 12:00,675.97
4/24/1936 12:00,675.65
4/25/1936 12:00,675.25
4/26/1936 12:00,674.9
4/27/1936 12:00,674.45
4/28/1936 12:00,674.15
4/29/1936 12:00,673.85
4/30/1936 12:00,673.76
5/1/1936 12:00,673.68
5/2/1936 12:00,673.58
5/3/1936 12:00,673.69
5/4/1936 12:00,674.05
5/5/1936 12:00,674.36
5/6/1936 12:00,674.55
5/7/1936 12:00,674.64
5/8/1936 12:00,674.84
5/9/1936 12:00,675.15
5/10/1936 12:00,675.5
5/11/1936 12:00,675.75
5/12/1936 12:00,675.72
5/13/1936 12:00,675.5
5/14/1936 12:00,675.32
5/15/1936 12:00,675.09
5/16/1936 12:00,674.66
5/17/1936 12:00,674.42
5/18/1936 12:00,674.16
5/19/1936 12:00,673.82
5/20/1936 12:00,673.56
5/21/1936 12:00,673.25
5/22/1936 12:00,672.97
5/23/1936 12:00,672.74
5/24/1936 12:00,672.39
5/25/1936 12:00,672
5/26/1936 12:00,671.47
5/27/1936 12:00,671.06
5/28/1936 12:00,670.65
5/29/1936 12:00,670.55
5/30/1936 12:00,670.27
5/31/1936 12:00,669.91
6/1/1936 12:00,669.96
6/2/1936 12:00,669.35
6/3/1936 12:00,669.15
6/4/1936 12:00,668.8
6/5/1936 12:00,668.8
6/6/1936 12:00,668.85
6/7/1936 12:00,668.8
6/8/1936 12:00,668.68
6/9/1936 12:00,668.61
6/10/1936 12:00,668.5
6/11/1936 12:00,668.35
6/12/1936 12:00,668.32
6/13/1936 12:00,668.18
6/14/1936 12:00,668.05
6/15/1936 12:00,667.92
6/16/1936 12:00,667.83
6/17/1936 12:00,667.81
6/18/1936 12:00,667.65
6/19/1936 12:00,667.73
6/20/1936 12:00,667.65
6/21/1936 12:00,667.57
6/22/1936 12:00,667.49
6/23/1936 12:00,667.44
6/24/1936 12:00,667.42
6/25/1936 12:00,667.26
6/26/1936 12:00,667.24
6/27/1936 12:00,667.18
6/28/1936 12:00,667.12
6/29/1936 12:00,667.04
6/30/1936 12:00,666.94
7/1/1936 12:00,666.86
7/2/1936 12:00,666.72
7/3/1936 12:00,666.63
7/4/1936 12:00,666.73
7/5/1936 12:00,666.66
7/6/1936 12:00,666.5
7/7/1936 12:00,666.39
7/8/1936 12:00,666.3
7/9/1936 12:00,666.25
7/10/1936 12:00,666.27
7/11/1936 12:00,666.31
7/12/1936 12:00,666.25
7/13/1936 12:00,666.21
7/14/1936 12:00,666.17
7/15/1936 12:00,666.11
7/16/1936 12:00,666.03
7/17/1936 12:00,666.06
7/18/1936 12:00,666.12
7/19/1936 12:00,666.13
7/20/1936 12:00,666.08
7/21/1936 12:00,666.16
7/22/1936 12:00,666.15
7/23/1936 12:00,666.27
7/24/1936 12:00,666.3
7/25/1936 12:00,666.34
7/26/1936 12:00,666.33
7/27/1936 12:00,666.44
7/28/1936 12:00,666.35
7/29/1936 12:00,666.32
7/30/1936 12:00,666.25
7/31/1936 12:00,666.3
8/1/1936 12:00,666.35
8/2/1936 12:00,666.36
8/3/1936 12:00,666.39
8/4/1936 12:00,666.39
8/5/1936 12:00,666.45
8/6/1936 12:00,666.46
8/7/1936 12:00,666.45
8/8/1936 12:00,666.47
8/9/1936 12:00,666.4
8/10/1936 12:00,666.35
8/11/1936 12:00,666.37
8/12/1936 12:00,666.34
8/13/1936 12:00,666.33
8/14/1936 12:00,666.39
8/15/1936 12:00,666.4
8/16/1936 12:00,666.4
8/17/1936 12:00,666.5
8/18/1936 12:00,666.57
8/19/1936 12:00,666.44
8/20/1936 12:00,666.55
8/21/1936 12:00,666.8
8/22/1936 12:00,667.1
8/23/1936 12:00,666.98
8/24/1936 12:00,667.2
8/25/1936 12:00,667.5
8/26/1936 12:00,667.25
8/27/1936 12:00,667.3
8/28/1936 12:00,667.45
8/29/1936 12:00,667.1
8/30/1936 12:00,667.03
8/31/1936 12:00,667.2
9/1/1936 12:00,667.2
9/2/1936 12:00,667.25
9/3/1936 12:00,667.32
9/4/1936 12:00,667.3
9/5/1936 12:00,667.3
9/6/1936 12:00,667.3
9/7/1936 12:00,667.28
9/8/1936 12:00,667.18
9/9/1936 12:00,667.15
9/10/1936 12:00,667.25
9/11/1936 12:00,667.25
9/12/1936 12:00,667.25
9/13/1936 12:00,667.38
9/14/1936 12:00,667.43
9/15/1936 12:00,667.45
9/16/1936 12:00,667.33
9/17/1936 12:00,667.3
9/18/1936 12:00,667.32
9/19/1936 12:00,667.34
9/20/1936 12:00,667.33
9/21/1936 12:00,667.34
9/22/1936 12:00,667.35
9/23/1936 12:00,667.25
9/24/1936 12:00,667.1
9/25/1936 12:00,667.2
9/26/1936 12:00,667.24
9/27/1936 12:00,667.24
9/28/1936 12:00,667.04
9/29/1936 12:00,667.1
9/30/1936 12:00,667.1
10/1/1936 12:00,666.95
10/2/1936 12:00,666.97
10/3/1936 12:00,667.05
10/4/1936 12:00,667.13
10/5/1936 12:00,667.12
10/6/1936 12:00,667.15
10/7/1936 12:00,667.08
10/8/1936 12:00,667.15
10/9/1936 12:00,667.2
10/10/1936 12:00,667.2
10/11/1936 12:00,667.22
10/12/1936 12:00,667.25
10/13/1936 12:00,667.3
10/14/1936 12:00,667.14
10/15/1936 12:00,667.25
10/16/1936 12:00,667.2
10/17/1936 12:00,667.12
10/18/1936 12:00,667.11
10/19/1936 12:00,667.1
10/20/1936 12:00,667.23
10/21/1936 12:00,666.9
10/22/1936 12:00,667.15
10/23/1936 12:00,667.25
10/24/1936 12:00,667.25
10/25/1936 12:00,667.23
10/26/1936 12:00,667.2
10/27/1936 12:00,667.26
10/28/1936 12:00,667.2
10/29/1936 12:00,667.18
10/30/1936 12:00,667.23
10/31/1936 12:00,667.29
11/1/1936 12:00,667.29
11/2/1936 12:00,667.35
11/3/1936 12:00,667.15
11/4/1936 12:00,667.34
11/5/1936 12:00,667.19
11/6/1936 12:00,667.21
11/7/1936 12:00,667.2
11/8/1936 12:00,667.2
11/9/1936 12:00,667.17
11/10/1936 12:00,667.16
11/11/1936 12:00,667.23
11/12/1936 12:00,667.2
11/13/1936 12:00,667.22
11/14/1936 12:00,667.21
11/15/1936 12:00,667.15
11/16/1936 12:00,667.16
11/17/1936 12:00,667.2
11/18/1936 12:00,667.33
11/19/1936 12:00,667.17
11/20/1936 12:00,667.23
11/21/1936 12:00,667.02
11/22/1936 12:00,667.3
11/23/1936 12:00,667.4
11/24/1936 12:00,667.28
11/25/1936 12:00,667.1
11/26/1936 12:00,667.25
11/27/1936 12:00,667.35
11/28/1936 12:00,667.12
11/29/1936 12:00,667.08
11/30/1936 12:00,667.12
12/1/1936 12:00,666.95
12/2/1936 12:00,667
12/3/1936 12:00,667.02
12/4/1936 12:00,667.05
12/5/1936 12:00,667.02
12/6/1936 12:00,667.04
12/7/1936 12:00,667.1
12/8/1936 12:00,667
12/9/1936 12:00,667
12/10/1936 12:00,667.1
12/11/1936 12:00,667.15
12/12/1936 12:00,667.2
12/13/1936 12:00,667.18
12/14/1936 12:00,667.3
12/15/1936 12:00,667.35
12/16/1936 12:00,667.42
12/17/1936 12:00,667.44
12/18/1936 12:00,667.46
12/19/1936 12:00,667.49
12/20/1936 12:00,667.45
12/21/1936 12:00,667.36
12/22/1936 12:00,667.25
12/23/1936 12:00,667.26
12/24/1936 12:00,667.32
12/25/1936 12:00,667.35
12/26/1936 12:00,667.37
12/27/1936 12:00,667.34
12/28/1936 12:00,667.24
12/29/1936 12:00,667.27
12/30/1936 12:00,667.36
12/31/1936 12:00,667.46
1/1/1937 12:00,667.68
1/2/1937 12:00,667.74
1/3/1937 12:00,667.6
1/4/1937 12:00,667.45
1/5/1937 12:00,667.3
1/6/1937 12:00,667.3
1/7/1937 12:00,667.32
1/8/1937 12:00,667.42
1/9/1937 12:00,667.42
1/10/1937 12:00,667.4
1/11/1937 12:00,667.36
1/12/1937 12:00,667.27
1/13/1937 12:00,667.25
1/14/1937 12:00,667.32
1/15/1937 12:00,667.33
1/16/1937 12:00,667.34
1/17/1937 12:00,667.34
1/18/1937 12:00,667.34
1/19/1937 12:00,667.31
1/20/1937 12:00,667.26
1/21/1937 12:00,667.28
1/22/1937 12:00,667.32
1/23/1937 12:00,667.35
1/24/1937 12:00,667.38
1/25/1937 12:00,667.37
1/26/1937 12:00,667.3
1/27/1937 12:00,667.29
1/28/1937 12:00,667.27
1/29/1937 12:00,667.29
1/30/1937 12:00,667.3
1/31/1937 12:00,667.3
2/1/1937 12:00,667.32
2/2/1937 12:00,667.29
2/3/1937 12:00,667.29
2/4/1937 12:00,667.34
2/5/1937 12:00,667.3
2/6/1937 12:00,667.3
2/7/1937 12:00,667.35
2/8/1937 12:00,667.36
2/9/1937 12:00,667.32
2/10/1937 12:00,667.33
2/11/1937 12:00,667.36
2/12/1937 12:00,667.38
2/13/1937 12:00,667.39
2/14/1937 12:00,667.4
2/15/1937 12:00,667.44
2/16/1937 12:00,667.37
2/17/1937 12:00,667.35
2/18/1937 12:00,667.36
2/19/1937 12:00,667.44
2/20/1937 12:00,667.49
2/21/1937 12:00,667.49
2/22/1937 12:00,667.15
2/23/1937 12:00,667.16
