Data start date =,1/1/1959
4/5/1959 12:00,17900
4/6/1959 12:00,15400
4/7/1959 12:00,15900
4/8/1959 12:00,17800
4/9/1959 12:00,16700
4/10/1959 12:00,16300
4/11/1959 12:00,16000
4/12/1959 12:00,16000
4/13/1959 12:00,15200
4/14/1959 12:00,14000
4/15/1959 12:00,13900
4/16/1959 12:00,13200
4/17/1959 12:00,14100
4/18/1959 12:00,14800
4/19/1959 12:00,14800
4/20/1959 12:00,18000
4/21/1959 12:00,22000
4/22/1959 12:00,19500
4/23/1959 12:00,19500
4/24/1959 12:00,17200
4/25/1959 12:00,17400
4/26/1959 12:00,15200
4/27/1959 12:00,14000
4/28/1959 12:00,14400
4/29/1959 12:00,14300
4/30/1959 12:00,14000
5/1/1959 12:00,13700
5/2/1959 12:00,12900
5/3/1959 12:00,12800
5/4/1959 12:00,11900
5/5/1959 12:00,14600
5/6/1959 12:00,24100
5/7/1959 12:00,29600
5/8/1959 12:00,33800
5/9/1959 12:00,34100
5/10/1959 12:00,38400
5/11/1959 12:00,38800
5/12/1959 12:00,38000
5/13/1959 12:00,35000
5/14/1959 12:00,33800
5/15/1959 12:00,32500
5/16/1959 12:00,30500
5/17/1959 12:00,28500
5/18/1959 12:00,24300
5/19/1959 12:00,22700
5/20/1959 12:00,23000
5/21/1959 12:00,23500
5/22/1959 12:00,20800
5/23/1959 12:00,19300
5/24/1959 12:00,17700
5/25/1959 12:00,17200
5/26/1959 12:00,19700
5/27/1959 12:00,21900
5/28/1959 12:00,24400
5/29/1959 12:00,28200
5/30/1959 12:00,29800
5/31/1959 12:00,29800
6/1/1959 12:00,28500
6/2/1959 12:00,28000
6/3/1959 12:00,31500
6/4/1959 12:00,34000
6/5/1959 12:00,36500
6/6/1959 12:00,36800
6/7/1959 12:00,38500
6/8/1959 12:00,37700
6/9/1959 12:00,35800
6/10/1959 12:00,34500
6/11/1959 12:00,33200
6/12/1959 12:00,31300
6/13/1959 12:00,27100
6/14/1959 12:00,20000
6/15/1959 12:00,19300
6/16/1959 12:00,19100
6/17/1959 12:00,17600
6/18/1959 12:00,15600
6/19/1959 12:00,15400
6/20/1959 12:00,14000
6/21/1959 12:00,13300
6/22/1959 12:00,13400
6/23/1959 12:00,12600
6/24/1959 12:00,12500
6/25/1959 12:00,14200
6/26/1959 12:00,16200
6/27/1959 12:00,19800
6/28/1959 12:00,20000
6/29/1959 12:00,19700
6/30/1959 12:00,20100
7/1/1959 12:00,20600
7/2/1959 12:00,21800
7/3/1959 12:00,19800
7/4/1959 12:00,18300
7/5/1959 12:00,17700
7/6/1959 12:00,15000
7/7/1959 12:00,15400
7/8/1959 12:00,16300
7/9/1959 12:00,28300
7/10/1959 12:00,35500
7/11/1959 12:00,35000
7/12/1959 12:00,38600
7/13/1959 12:00,38500
7/14/1959 12:00,37100
7/15/1959 12:00,32500
7/16/1959 12:00,26700
7/17/1959 12:00,20100
7/18/1959 12:00,20200
7/19/1959 12:00,18800
7/20/1959 12:00,17000
7/21/1959 12:00,16700
7/22/1959 12:00,14900
7/23/1959 12:00,15100
7/24/1959 12:00,14200
7/25/1959 12:00,12500
7/26/1959 12:00,11700
7/27/1959 12:00,11400
7/28/1959 12:00,11400
7/29/1959 12:00,11200
7/30/1959 12:00,9800
7/31/1959 12:00,9800
8/1/1959 12:00,8500
8/2/1959 12:00,7900
8/3/1959 12:00,8000
8/4/1959 12:00,8000
8/5/1959 12:00,8100
8/6/1959 12:00,8100
8/7/1959 12:00,8300
8/8/1959 12:00,8300
8/9/1959 12:00,8200
8/10/1959 12:00,7500
8/11/1959 12:00,7500
8/12/1959 12:00,7500
8/13/1959 12:00,8000
8/14/1959 12:00,9200
8/15/1959 12:00,10500
8/16/1959 12:00,11000
8/17/1959 12:00,11800
8/18/1959 12:00,10800
8/19/1959 12:00,9700
8/20/1959 12:00,9700
8/21/1959 12:00,10500
8/22/1959 12:00,14300
8/23/1959 12:00,17300
8/24/1959 12:00,22500
8/25/1959 12:00,21000
8/26/1959 12:00,19700
8/27/1959 12:00,21000
8/28/1959 12:00,21000
8/29/1959 12:00,22000
8/30/1959 12:00,25700
8/31/1959 12:00,27500
9/1/1959 12:00,32200
9/2/1959 12:00,36200
9/3/1959 12:00,31100
9/4/1959 12:00,30600
9/5/1959 12:00,28100
9/6/1959 12:00,24700
9/7/1959 12:00,24100
9/8/1959 12:00,23500
9/9/1959 12:00,25000
9/10/1959 12:00,25000
9/11/1959 12:00,23300
9/12/1959 12:00,22400
9/13/1959 12:00,21500
9/14/1959 12:00,22600
9/15/1959 12:00,20200
9/16/1959 12:00,17700
9/17/1959 12:00,15800
9/18/1959 12:00,13700
9/19/1959 12:00,13000
9/20/1959 12:00,13700
9/21/1959 12:00,14500
9/22/1959 12:00,17400
9/23/1959 12:00,26300
9/24/1959 12:00,29700
9/25/1959 12:00,30100
9/26/1959 12:00,33000
9/27/1959 12:00,34500
9/28/1959 12:00,35600
9/29/1959 12:00,36400
9/30/1959 12:00,36700
10/1/1959 12:00,36800
10/2/1959 12:00,35600
10/3/1959 12:00,33800
10/4/1959 12:00,31100
10/5/1959 12:00,28100
10/6/1959 12:00,28600
10/7/1959 12:00,28000
10/8/1959 12:00,26300
10/9/1959 12:00,24600
10/10/1959 12:00,24700
10/11/1959 12:00,23500
10/12/1959 12:00,21200
10/13/1959 12:00,21000
10/14/1959 12:00,19700
10/15/1959 12:00,19700
10/16/1959 12:00,20100
10/17/1959 12:00,19800
10/18/1959 12:00,19200
10/19/1959 12:00,18200
10/20/1959 12:00,17500
10/21/1959 12:00,16800
10/22/1959 12:00,17000
10/23/1959 12:00,18000
10/24/1959 12:00,19100
10/25/1959 12:00,21200
10/26/1959 12:00,24100
10/27/1959 12:00,26300
10/28/1959 12:00,25300
10/29/1959 12:00,22500
10/30/1959 12:00,23000
10/31/1959 12:00,22800
11/1/1959 12:00,22100
11/2/1959 12:00,21400
11/3/1959 12:00,20300
11/4/1959 12:00,21700
11/5/1959 12:00,23200
11/6/1959 12:00,23800
11/7/1959 12:00,21600
11/8/1959 12:00,19900
11/9/1959 12:00,18100
11/10/1959 12:00,18100
11/11/1959 12:00,17800
11/12/1959 12:00,17700
11/13/1959 12:00,18000
11/14/1959 12:00,14700
11/15/1959 12:00,13000
11/16/1959 12:00,11900
11/17/1959 12:00,8600
11/18/1959 12:00,8700
11/19/1959 12:00,9500
11/20/1959 12:00,10700
11/21/1959 12:00,12000
11/22/1959 12:00,15600
11/23/1959 12:00,18000
11/24/1959 12:00,18900
11/25/1959 12:00,18300
11/26/1959 12:00,15400
11/27/1959 12:00,14700
11/28/1959 12:00,13900
11/29/1959 12:00,13000
11/30/1959 12:00,13100
12/1/1959 12:00,13100
12/2/1959 12:00,13100
12/3/1959 12:00,13300
12/4/1959 12:00,13700
12/5/1959 12:00,14500
12/6/1959 12:00,14500
12/7/1959 12:00,13800
12/8/1959 12:00,13000
12/9/1959 12:00,13000
12/10/1959 12:00,13000
12/11/1959 12:00,11700
12/12/1959 12:00,11600
12/13/1959 12:00,11700
12/14/1959 12:00,11900
12/15/1959 12:00,12000
12/16/1959 12:00,13000
12/17/1959 12:00,14000
12/18/1959 12:00,14700
12/19/1959 12:00,14500
12/20/1959 12:00,14300
12/21/1959 12:00,12900
12/22/1959 12:00,13000
12/23/1959 12:00,13200
12/24/1959 12:00,13000
12/25/1959 12:00,12900
12/26/1959 12:00,12800
12/27/1959 12:00,13300
12/28/1959 12:00,20800
12/29/1959 12:00,27700
12/30/1959 12:00,31400
12/31/1959 12:00,31200
1/1/1960 12:00,30800
1/2/1960 12:00,28800
1/3/1960 12:00,25100
1/4/1960 12:00,14200
1/5/1960 12:00,12500
1/6/1960 12:00,13200
1/7/1960 12:00,16900
1/8/1960 12:00,17000
1/9/1960 12:00,16600
1/10/1960 12:00,16300
1/11/1960 12:00,16200
1/12/1960 12:00,16300
1/13/1960 12:00,17400
1/14/1960 12:00,18500
1/15/1960 12:00,18500
1/16/1960 12:00,18300
1/17/1960 12:00,16500
1/18/1960 12:00,16300
1/19/1960 12:00,14800
1/20/1960 12:00,14600
1/21/1960 12:00,13900
1/22/1960 12:00,13200
1/23/1960 12:00,13000
1/24/1960 12:00,12300
1/25/1960 12:00,12300
1/26/1960 12:00,12000
1/27/1960 12:00,12000
1/28/1960 12:00,12100
1/29/1960 12:00,12200
1/30/1960 12:00,12300
1/31/1960 12:00,12200
2/1/1960 12:00,12100
2/2/1960 12:00,11200
2/3/1960 12:00,11000
2/4/1960 12:00,12000
2/5/1960 12:00,12400
2/6/1960 12:00,12700
2/7/1960 12:00,12400
2/8/1960 12:00,12600
2/9/1960 12:00,12200
2/10/1960 12:00,12400
2/11/1960 12:00,12200
2/12/1960 12:00,11900
2/13/1960 12:00,11400
2/14/1960 12:00,11400
2/15/1960 12:00,9900
2/16/1960 12:00,10400
2/17/1960 12:00,11500
2/18/1960 12:00,11400
2/19/1960 12:00,11300
2/20/1960 12:00,11400
2/21/1960 12:00,11400
2/22/1960 12:00,11400
2/23/1960 12:00,11200
2/24/1960 12:00,11200
2/25/1960 12:00,11400
2/26/1960 12:00,11300
2/27/1960 12:00,11500
2/28/1960 12:00,11500
2/29/1960 12:00,11500
3/1/1960 12:00,11400
3/2/1960 12:00,11500
3/3/1960 12:00,11600
3/4/1960 12:00,11300
3/5/1960 12:00,11300
3/6/1960 12:00,11300
3/7/1960 12:00,11200
3/8/1960 12:00,11000
3/9/1960 12:00,11100
3/10/1960 12:00,11200
3/11/1960 12:00,11600
3/12/1960 12:00,12500
3/13/1960 12:00,12100
3/14/1960 12:00,12100
3/15/1960 12:00,11900
3/16/1960 12:00,11800
3/17/1960 12:00,11900
3/18/1960 12:00,12000
3/19/1960 12:00,12100
3/20/1960 12:00,12200
3/21/1960 12:00,12200
3/22/1960 12:00,11500
3/23/1960 12:00,11700
3/24/1960 12:00,11600
3/25/1960 12:00,14000
3/26/1960 12:00,17600
3/27/1960 12:00,22300
3/28/1960 12:00,26000
3/29/1960 12:00,32200
3/30/1960 12:00,34000
3/31/1960 12:00,36300
4/1/1960 12:00,38500
4/2/1960 12:00,43200
4/3/1960 12:00,46700
4/4/1960 12:00,48400
4/5/1960 12:00,49900
4/6/1960 12:00,53400
4/7/1960 12:00,55100
4/8/1960 12:00,56000
4/9/1960 12:00,57200
4/10/1960 12:00,57600
4/11/1960 12:00,59800
4/12/1960 12:00,59700
4/13/1960 12:00,60800
4/14/1960 12:00,60800
4/15/1960 12:00,60900
4/16/1960 12:00,60900
4/17/1960 12:00,60500
4/18/1960 12:00,60900
4/19/1960 12:00,62200
4/20/1960 12:00,62700
4/21/1960 12:00,60500
4/22/1960 12:00,57500
4/23/1960 12:00,57700
4/24/1960 12:00,55200
4/25/1960 12:00,55200
4/26/1960 12:00,60300
4/27/1960 12:00,62100
4/28/1960 12:00,65700
4/29/1960 12:00,67800
4/30/1960 12:00,68500
5/1/1960 12:00,67400
5/2/1960 12:00,66600
5/3/1960 12:00,64400
5/4/1960 12:00,63900
5/5/1960 12:00,62100
5/6/1960 12:00,61000
5/7/1960 12:00,62000
5/8/1960 12:00,62000
5/9/1960 12:00,63400
5/10/1960 12:00,63300
5/11/1960 12:00,61000
5/12/1960 12:00,58800
5/13/1960 12:00,55800
5/14/1960 12:00,51000
5/15/1960 12:00,49100
5/16/1960 12:00,47400
5/17/1960 12:00,45100
5/18/1960 12:00,43200
5/19/1960 12:00,42900
5/20/1960 12:00,44200
5/21/1960 12:00,48900
5/22/1960 12:00,50200
5/23/1960 12:00,53800
5/24/1960 12:00,59500
5/25/1960 12:00,64000
5/26/1960 12:00,66200
5/27/1960 12:00,67400
5/28/1960 12:00,67800
5/29/1960 12:00,68800
5/30/1960 12:00,71000
5/31/1960 12:00,71900
6/1/1960 12:00,72700
6/2/1960 12:00,72200
6/3/1960 12:00,70900
6/4/1960 12:00,68700
6/5/1960 12:00,63700
6/6/1960 12:00,59800
6/7/1960 12:00,56200
6/8/1960 12:00,53600
6/9/1960 12:00,47600
6/10/1960 12:00,46400
6/11/1960 12:00,45000
6/12/1960 12:00,37800
6/13/1960 12:00,33800
6/14/1960 12:00,30400
6/15/1960 12:00,28300
6/16/1960 12:00,30000
6/17/1960 12:00,29700
6/18/1960 12:00,27000
6/19/1960 12:00,26000
6/20/1960 12:00,22900
6/21/1960 12:00,20900
6/22/1960 12:00,23500
6/23/1960 12:00,25400
6/24/1960 12:00,25900
6/25/1960 12:00,25400
6/26/1960 12:00,25400
6/27/1960 12:00,28800
6/28/1960 12:00,30800
6/29/1960 12:00,31800
6/30/1960 12:00,30100
7/1/1960 12:00,27400
7/2/1960 12:00,27500
7/3/1960 12:00,27900
7/4/1960 12:00,25400
7/5/1960 12:00,25500
7/6/1960 12:00,22100
7/7/1960 12:00,20300
7/8/1960 12:00,20900
7/9/1960 12:00,19000
7/10/1960 12:00,18300
7/11/1960 12:00,16300
7/12/1960 12:00,16300
7/13/1960 12:00,16300
7/14/1960 12:00,16200
7/15/1960 12:00,16200
7/16/1960 12:00,17400
7/17/1960 12:00,17300
7/18/1960 12:00,17300
7/19/1960 12:00,17400
7/20/1960 12:00,17200
7/21/1960 12:00,17400
7/22/1960 12:00,14800
7/23/1960 12:00,10000
7/24/1960 12:00,10100
7/25/1960 12:00,10000
7/26/1960 12:00,13200
7/27/1960 12:00,13500
7/28/1960 12:00,11800
7/29/1960 12:00,12000
7/30/1960 12:00,12000
7/31/1960 12:00,10200
8/1/1960 12:00,8800
8/2/1960 12:00,7900
8/3/1960 12:00,8600
8/4/1960 12:00,8800
8/5/1960 12:00,9100
8/6/1960 12:00,9200
8/7/1960 12:00,9200
8/8/1960 12:00,9000
8/9/1960 12:00,9200
8/10/1960 12:00,9200
8/11/1960 12:00,9200
8/12/1960 12:00,9200
8/13/1960 12:00,9200
8/14/1960 12:00,9300
8/15/1960 12:00,9200
8/16/1960 12:00,8500
8/17/1960 12:00,8600
8/18/1960 12:00,8600
8/19/1960 12:00,8600
8/20/1960 12:00,8600
8/21/1960 12:00,8600
8/22/1960 12:00,8600
8/23/1960 12:00,8500
8/24/1960 12:00,8500
8/25/1960 12:00,8600
8/26/1960 12:00,9400
8/27/1960 12:00,9500
8/28/1960 12:00,19800
8/29/1960 12:00,27200
8/30/1960 12:00,32600
8/31/1960 12:00,35700
9/1/1960 12:00,41100
9/2/1960 12:00,40400
9/3/1960 12:00,40100
9/4/1960 12:00,36800
9/5/1960 12:00,34000
9/6/1960 12:00,29800
9/7/1960 12:00,29700
9/8/1960 12:00,30400
9/9/1960 12:00,30300
9/10/1960 12:00,29000
9/11/1960 12:00,29500
9/12/1960 12:00,25200
9/13/1960 12:00,23300
9/14/1960 12:00,20200
9/15/1960 12:00,19000
9/16/1960 12:00,18000
9/17/1960 12:00,18700
9/18/1960 12:00,17500
9/19/1960 12:00,17100
9/20/1960 12:00,16000
9/21/1960 12:00,15300
9/22/1960 12:00,15400
9/23/1960 12:00,14400
9/24/1960 12:00,17000
9/25/1960 12:00,16200
9/26/1960 12:00,16100
9/27/1960 12:00,16100
9/28/1960 12:00,18300
9/29/1960 12:00,18500
9/30/1960 12:00,18100
10/1/1960 12:00,17900
10/2/1960 12:00,18600
10/3/1960 12:00,17100
10/4/1960 12:00,15200
10/5/1960 12:00,13500
10/6/1960 12:00,13500
10/7/1960 12:00,13200
10/8/1960 12:00,13200
10/9/1960 12:00,13000
10/10/1960 12:00,11300
10/11/1960 12:00,11500
10/12/1960 12:00,11400
10/13/1960 12:00,11500
10/14/1960 12:00,11600
10/15/1960 12:00,11500
10/16/1960 12:00,11500
10/17/1960 12:00,11500
10/18/1960 12:00,12200
10/19/1960 12:00,12200
10/20/1960 12:00,12100
10/21/1960 12:00,11900
10/22/1960 12:00,12000
10/23/1960 12:00,11800
10/24/1960 12:00,9800
10/25/1960 12:00,10000
10/26/1960 12:00,10000
10/27/1960 12:00,10000
10/28/1960 12:00,10100
10/29/1960 12:00,10000
10/30/1960 12:00,10200
10/31/1960 12:00,11500
11/1/1960 12:00,14500
11/2/1960 12:00,16500
11/3/1960 12:00,19600
11/4/1960 12:00,23500
11/5/1960 12:00,23500
11/6/1960 12:00,22500
11/7/1960 12:00,19600
11/8/1960 12:00,19800
11/9/1960 12:00,18500
11/10/1960 12:00,17500
11/11/1960 12:00,15100
11/12/1960 12:00,15400
11/13/1960 12:00,16900
11/14/1960 12:00,15000
11/15/1960 12:00,15100
11/16/1960 12:00,15200
11/17/1960 12:00,15200
11/18/1960 12:00,15100
11/19/1960 12:00,15200
11/20/1960 12:00,15200
11/21/1960 12:00,15200
11/22/1960 12:00,16400
11/23/1960 12:00,16000
11/24/1960 12:00,16100
11/25/1960 12:00,14100
11/26/1960 12:00,14200
11/27/1960 12:00,14000
11/28/1960 12:00,15300
11/29/1960 12:00,16800
11/30/1960 12:00,15400
12/1/1960 12:00,14200
12/2/1960 12:00,13200
12/3/1960 12:00,14200
12/4/1960 12:00,14300
12/5/1960 12:00,14900
12/6/1960 12:00,15200
12/7/1960 12:00,15300
12/8/1960 12:00,13300
12/9/1960 12:00,7700
12/10/1960 12:00,5100
12/11/1960 12:00,5900
12/12/1960 12:00,11000
12/13/1960 12:00,17000
12/14/1960 12:00,19500
12/15/1960 12:00,19200
12/16/1960 12:00,19200
12/17/1960 12:00,19200
12/18/1960 12:00,19000
12/19/1960 12:00,18200
12/20/1960 12:00,15800
12/21/1960 12:00,13500
12/22/1960 12:00,12400
12/23/1960 12:00,11500
12/24/1960 12:00,11200
12/25/1960 12:00,11000
12/26/1960 12:00,11000
12/27/1960 12:00,10500
12/28/1960 12:00,9200
12/29/1960 12:00,9200
12/30/1960 12:00,8800
12/31/1960 12:00,8900
1/1/1961 12:00,9000
1/2/1961 12:00,9000
1/3/1961 12:00,9200
1/4/1961 12:00,9200
1/5/1961 12:00,9800
1/6/1961 12:00,10200
1/7/1961 12:00,10500
1/8/1961 12:00,10600
1/9/1961 12:00,10200
1/10/1961 12:00,10200
1/11/1961 12:00,10200
1/12/1961 12:00,10200
1/13/1961 12:00,10400
1/14/1961 12:00,11200
1/15/1961 12:00,11100
1/16/1961 12:00,11100
1/17/1961 12:00,11200
1/18/1961 12:00,11300
1/19/1961 12:00,11200
1/20/1961 12:00,11200
1/21/1961 12:00,11200
1/22/1961 12:00,11000
1/23/1961 12:00,10900
1/24/1961 12:00,9900
1/25/1961 12:00,9800
1/26/1961 12:00,9000
1/27/1961 12:00,9000
1/28/1961 12:00,9000
1/29/1961 12:00,8900
1/30/1961 12:00,8900
1/31/1961 12:00,8200
2/1/1961 12:00,8400
2/2/1961 12:00,8400
2/3/1961 12:00,8500
2/4/1961 12:00,8500
2/5/1961 12:00,8600
2/6/1961 12:00,8500
2/7/1961 12:00,9500
2/8/1961 12:00,9400
2/9/1961 12:00,9500
2/10/1961 12:00,9500
2/11/1961 12:00,9600
2/12/1961 12:00,9500
2/13/1961 12:00,9600
2/14/1961 12:00,9500
2/15/1961 12:00,9400
2/16/1961 12:00,9500
2/17/1961 12:00,9700
2/18/1961 12:00,9900
2/19/1961 12:00,9800
2/20/1961 12:00,9700
2/21/1961 12:00,10600
2/22/1961 12:00,10700
2/23/1961 12:00,12300
2/24/1961 12:00,12200
2/25/1961 12:00,12100
2/26/1961 12:00,12100
2/27/1961 12:00,12100
2/28/1961 12:00,12100
3/1/1961 12:00,12100
3/2/1961 12:00,12600
3/3/1961 12:00,16000
3/4/1961 12:00,20200
3/5/1961 12:00,22800
3/6/1961 12:00,20100
3/7/1961 12:00,16900
3/8/1961 12:00,16000
3/9/1961 12:00,16000
3/10/1961 12:00,16100
3/11/1961 12:00,17200
3/12/1961 12:00,17400
3/13/1961 12:00,17300
3/14/1961 12:00,15900
3/15/1961 12:00,15800
3/16/1961 12:00,15700
3/17/1961 12:00,16200
3/18/1961 12:00,17000
3/19/1961 12:00,18300
3/20/1961 12:00,18300
3/21/1961 12:00,22800
3/22/1961 12:00,25000
3/23/1961 12:00,26300
3/24/1961 12:00,28900
3/25/1961 12:00,36400
3/26/1961 12:00,41800
3/27/1961 12:00,47000
3/28/1961 12:00,48600
3/29/1961 12:00,49100
3/30/1961 12:00,53500
3/31/1961 12:00,55800
4/1/1961 12:00,52200
4/2/1961 12:00,50900
4/3/1961 12:00,47100
4/4/1961 12:00,43900
4/5/1961 12:00,43700
4/6/1961 12:00,41600
4/7/1961 12:00,35500
4/8/1961 12:00,34500
4/9/1961 12:00,32600
4/10/1961 12:00,30400
4/11/1961 12:00,27000
4/12/1961 12:00,26900
4/13/1961 12:00,25100
4/14/1961 12:00,23200
4/15/1961 12:00,23500
4/16/1961 12:00,25400
4/17/1961 12:00,26000
4/18/1961 12:00,28900
4/19/1961 12:00,30800
4/20/1961 12:00,34200
4/21/1961 12:00,38400
4/22/1961 12:00,39700
4/23/1961 12:00,41500
4/24/1961 12:00,44300
4/25/1961 12:00,45200
4/26/1961 12:00,46200
4/27/1961 12:00,46300
4/28/1961 12:00,45100
4/29/1961 12:00,43000
4/30/1961 12:00,41100
5/1/1961 12:00,37600
5/2/1961 12:00,36900
5/3/1961 12:00,35700
5/4/1961 12:00,31000
5/5/1961 12:00,29400
5/6/1961 12:00,29600
5/7/1961 12:00,28300
5/8/1961 12:00,27800
5/9/1961 12:00,27700
5/10/1961 12:00,29500
5/11/1961 12:00,30700
5/12/1961 12:00,32300
5/13/1961 12:00,32800
5/14/1961 12:00,32000
5/15/1961 12:00,34800
5/16/1961 12:00,36900
5/17/1961 12:00,42600
5/18/1961 12:00,51700
5/19/1961 12:00,60700
5/20/1961 12:00,67300
5/21/1961 12:00,66500
5/22/1961 12:00,67000
5/23/1961 12:00,65700
5/24/1961 12:00,63700
5/25/1961 12:00,62400
5/26/1961 12:00,60300
5/27/1961 12:00,56000
5/28/1961 12:00,52000
5/29/1961 12:00,47000
5/30/1961 12:00,43200
5/31/1961 12:00,39600
6/1/1961 12:00,38000
6/2/1961 12:00,34900
6/3/1961 12:00,33500
6/4/1961 12:00,30300
6/5/1961 12:00,28000
6/6/1961 12:00,24500
6/7/1961 12:00,23100
6/8/1961 12:00,22000
6/9/1961 12:00,21800
6/10/1961 12:00,21200
6/11/1961 12:00,18600
6/12/1961 12:00,18400
6/13/1961 12:00,21000
6/14/1961 12:00,21600
6/15/1961 12:00,20100
6/16/1961 12:00,18100
6/17/1961 12:00,17000
6/18/1961 12:00,17000
6/19/1961 12:00,16900
6/20/1961 12:00,15900
6/21/1961 12:00,13400
6/22/1961 12:00,15900
6/23/1961 12:00,15400
6/24/1961 12:00,14500
6/25/1961 12:00,14700
6/26/1961 12:00,13900
6/27/1961 12:00,12800
6/28/1961 12:00,13000
6/29/1961 12:00,13000
6/30/1961 12:00,13000
7/1/1961 12:00,13000
7/2/1961 12:00,13300
7/3/1961 12:00,13000
7/4/1961 12:00,12900
7/5/1961 12:00,12800
7/6/1961 12:00,12200
7/7/1961 12:00,12100
7/8/1961 12:00,10500
7/9/1961 12:00,10800
7/10/1961 12:00,7900
7/11/1961 12:00,7100
7/12/1961 12:00,7200
7/13/1961 12:00,7200
7/14/1961 12:00,7300
7/15/1961 12:00,7500
7/16/1961 12:00,8500
7/17/1961 12:00,8400
7/18/1961 12:00,9000
7/19/1961 12:00,9100
7/20/1961 12:00,10700
7/21/1961 12:00,10800
7/22/1961 12:00,12000
7/23/1961 12:00,12200
7/24/1961 12:00,12300
7/25/1961 12:00,13400
7/26/1961 12:00,13300
7/27/1961 12:00,13400
7/28/1961 12:00,13400
7/29/1961 12:00,13300
7/30/1961 12:00,13200
7/31/1961 12:00,13000
8/1/1961 12:00,13200
8/2/1961 12:00,13800
8/3/1961 12:00,13900
8/4/1961 12:00,14000
8/5/1961 12:00,14000
8/6/1961 12:00,13900
8/7/1961 12:00,12700
8/8/1961 12:00,12700
8/9/1961 12:00,12100
8/10/1961 12:00,12200
8/11/1961 12:00,12200
8/12/1961 12:00,11500
8/13/1961 12:00,11500
8/14/1961 12:00,9400
8/15/1961 12:00,9500
8/16/1961 12:00,9400
8/17/1961 12:00,8200
8/18/1961 12:00,8200
8/19/1961 12:00,8300
8/20/1961 12:00,8300
8/21/1961 12:00,8300
8/22/1961 12:00,8300
8/23/1961 12:00,8300
8/24/1961 12:00,8300
8/25/1961 12:00,8300
8/26/1961 12:00,8300
8/27/1961 12:00,8400
8/28/1961 12:00,9000
8/29/1961 12:00,9000
8/30/1961 12:00,8900
8/31/1961 12:00,8900
9/1/1961 12:00,8300
9/2/1961 12:00,8300
9/3/1961 12:00,8200
9/4/1961 12:00,7000
9/5/1961 12:00,7100
9/6/1961 12:00,7100
9/7/1961 12:00,7800
9/8/1961 12:00,9700
9/9/1961 12:00,11300
9/10/1961 12:00,11100
9/11/1961 12:00,10500
9/12/1961 12:00,10400
9/13/1961 12:00,11600
9/14/1961 12:00,10600
9/15/1961 12:00,9400
9/16/1961 12:00,9300
9/17/1961 12:00,9200
9/18/1961 12:00,9200
9/19/1961 12:00,9700
9/20/1961 12:00,9600
